reg_1,reg_0,frw_1,frw_0,true,ID
0.847622834912342,0.152377165087658,0.806969195164345,0.193030804835655,1,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.751867860892154,0.248132139107846,0.743127589278093,0.256872410721907,0,2019-09-21 22:56:54
0.816592907990152,0.183407092009848,0.710380809256177,0.289619190743823,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.195595816250071,0.804404183749929,0.208381387725984,0.791618612274016,0,2019-09-21 22:56:54
0.847622834912342,0.152377165087658,0.800185392394234,0.199814607605766,1,2019-09-21 22:56:54
0.847622834912342,0.152377165087658,0.788934874851713,0.211065125148287,1,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.754164540467059,0.245835459532941,0.704961088079922,0.295038911920078,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,1,2019-09-21 22:56:54
0.774559415528753,0.225440584471247,0.736520554382363,0.263479445617637,0,2019-09-21 22:56:54
0.607644529646182,0.392355470353818,0.604864682277999,0.395135317722001,1,2019-09-21 22:56:54
0.867396210319343,0.132603789680657,0.833572381498974,0.166427618501026,1,2019-09-21 22:56:54
0.819168906003204,0.180831093996796,0.758574918152708,0.241425081847292,0,2019-09-21 22:56:54
0.731517464135211,0.268482535864789,0.666738218403619,0.333261781596381,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.832130401303464,0.167869598696535,0.798592769308606,0.201407230691394,0,2019-09-21 22:56:54
0.872458506205274,0.127541493794726,0.836520820613652,0.163479179386348,1,2019-09-21 22:56:54
0.8057348093904,0.1942651906096,0.800158944870976,0.199841055129024,1,2019-09-21 22:56:54
0.243757998970805,0.756242001029195,0.170118198804155,0.829881801195845,0,2019-09-21 22:56:54
0.871451877056011,0.128548122943989,0.839673156539495,0.160326843460505,1,2019-09-21 22:56:54
0.838279594851852,0.161720405148148,0.802875852222917,0.197124147777083,1,2019-09-21 22:56:54
0.308739816799386,0.691260183200614,0.274154954618975,0.725845045381025,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.219581055604855,0.780418944395145,0.22841309941238,0.77158690058762,0,2019-09-21 22:56:54
0.873407348268887,0.126592651731113,0.846320217072837,0.153679782927163,1,2019-09-21 22:56:54
0.212113523137322,0.787886476862678,0.229095002906809,0.770904997093191,1,2019-09-21 22:56:54
0.674597224452385,0.325402775547615,0.664864176765966,0.335135823234034,1,2019-09-21 22:56:54
0.118718124186913,0.881281875813087,0.116540775953735,0.883459224046265,0,2019-09-21 22:56:54
0.873824014935554,0.126175985064446,0.811192063052377,0.188807936947623,1,2019-09-21 22:56:54
0.691385350229851,0.308614649770149,0.681452991252706,0.318547008747294,0,2019-09-21 22:56:54
0.146533983556786,0.853466016443214,0.142214727727158,0.857785272272842,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.585458798274667,0.414541201725333,0.617637250956073,0.382362749043927,1,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.103504878853347,0.896495121146653,0,2019-09-21 22:56:54
0.234945784399706,0.765054215600294,0.27215080157004,0.72784919842996,1,2019-09-21 22:56:54
0.319638904635048,0.680361095364952,0.242076387354489,0.757923612645511,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.180512756189026,0.819487243810974,0.18578374104723,0.81421625895277,1,2019-09-21 22:56:54
0.873237504671624,0.126762495328376,0.845136436484141,0.154863563515859,0,2019-09-21 22:56:54
0.132686319830328,0.867313680169672,0.150259978814519,0.849740021185481,0,2019-09-21 22:56:54
0.150947550543692,0.849052449456308,0.139337946064944,0.860662053935056,0,2019-09-21 22:56:54
0.122981239387534,0.877018760612466,0.103831450304672,0.896168549695328,0,2019-09-21 22:56:54
0.307804841256586,0.692195158743414,0.253492662265176,0.746507337734824,1,2019-09-21 22:56:54
0.805494482657148,0.194505517342852,0.717082390528678,0.282917609471322,1,2019-09-21 22:56:54
0.110465697002447,0.889534302997553,0.102037001417093,0.897962998582907,0,2019-09-21 22:56:54
0.776712441839477,0.223287558160523,0.76440447935253,0.23559552064747,0,2019-09-21 22:56:54
0.284893957562616,0.715106042437384,0.255791437059258,0.744208562940742,1,2019-09-21 22:56:54
0.242637789235452,0.757362210764548,0.232695930274442,0.767304069725558,1,2019-09-21 22:56:54
0.162458739127656,0.837541260872344,0.180187517663107,0.819812482336893,0,2019-09-21 22:56:54
0.864531344402287,0.135468655597713,0.831055278034204,0.168944721965796,1,2019-09-21 22:56:54
0.857866921017007,0.142133078982993,0.832579773324211,0.167420226675789,1,2019-09-21 22:56:54
0.732256100498847,0.267743899501153,0.680486064883051,0.319513935116949,0,2019-09-21 22:56:54
0.113584383871133,0.886415616128867,0.10306612428461,0.89693387571539,0,2019-09-21 22:56:54
0.873407348268887,0.126592651731113,0.845138699118942,0.154861300881058,1,2019-09-21 22:56:54
0.872458506205274,0.127541493794726,0.836520820613652,0.163479179386348,1,2019-09-21 22:56:54
0.832130401303464,0.167869598696535,0.785620931750399,0.214379068249601,1,2019-09-21 22:56:54
0.231568816058497,0.768431183941503,0.167322692863779,0.832677307136221,1,2019-09-21 22:56:54
0.762121126437246,0.237878873562754,0.747306262616927,0.252693737383073,1,2019-09-21 23:00:00
0.882232310806731,0.117767689193269,0.845801407163205,0.154198592836795,1,2019-09-21 23:00:00
0.67222928485795,0.32777071514205,0.64252294784768,0.35747705215232,1,2019-09-21 23:00:00
0.67957182531476,0.32042817468524,0.655334526829652,0.344665473170348,1,2019-09-21 23:00:00
0.155955711314792,0.844044288685208,0.138999736432983,0.861000263567017,0,2019-09-21 23:00:00
0.16499106621091,0.83500893378909,0.13878401986384,0.86121598013616,0,2019-09-21 23:00:00
0.126428663417696,0.873571336582304,0.121750179526503,0.878249820473497,0,2019-09-21 23:00:00
0.886514203260683,0.113485796739317,0.854235684341986,0.145764315658014,1,2019-09-21 23:00:00
0.131336071416587,0.868663928583413,0.12486365395903,0.87513634604097,0,2019-09-21 23:00:00
0.147776796993869,0.852223203006131,0.136316347078041,0.863683652921959,0,2019-09-21 23:00:00
0.169784670885047,0.830215329114953,0.132877571840828,0.867122428159172,1,2019-09-21 23:00:00
0.83279038543477,0.16720961456523,0.804814651310681,0.195185348689319,1,2019-09-21 23:00:00
0.867176934382449,0.132823065617551,0.837623452529778,0.162376547470222,1,2019-09-21 23:00:00
0.851682725132689,0.148317274867311,0.842169246660133,0.157830753339867,1,2019-09-21 23:00:00
0.300284225918365,0.699715774081635,0.284830358297019,0.715169641702981,0,2019-09-21 23:00:00
0.254236759358884,0.745763240641116,0.263171991531536,0.736828008468464,0,2019-09-21 23:00:00
0.268357517740349,0.731642482259651,0.25728202925321,0.74271797074679,0,2019-09-21 23:00:00
0.537747375077679,0.462252624922321,0.538390539175516,0.461609460824484,1,2019-09-21 23:00:00
0.857407430595529,0.142592569404471,0.833090446445563,0.166909553554437,1,2019-09-21 23:00:00
0.88772020901963,0.11227979098037,0.854203793657516,0.145796206342484,1,2019-09-21 23:00:00
0.3932173498744,0.6067826501256,0.398600536069246,0.601399463930754,0,2019-09-21 23:00:00
0.305700663409538,0.694299336590462,0.316577126966474,0.683422873033526,1,2019-09-21 23:00:00
0.737601974628703,0.262398025371297,0.725942054500567,0.274057945499433,1,2019-09-21 23:00:00
0.171810211620961,0.828189788379039,0.154114574129254,0.845885425870746,0,2019-09-21 23:00:00
0.366165807576559,0.633834192423441,0.357663241069168,0.642336758930832,0,2019-09-21 23:00:00
0.367402363802307,0.632597636197693,0.359145739006377,0.640854260993623,0,2019-09-21 23:00:00
0.298531440929219,0.701468559070781,0.303953537049714,0.696046462950286,0,2019-09-21 23:00:00
0.500962687314801,0.499037312685199,0.475667544394234,0.524332455605766,1,2019-09-21 23:00:00
0.314292232294476,0.685707767705524,0.332107399394499,0.667892600605501,0,2019-09-21 23:00:00
0.735690627990733,0.264309372009267,0.707983425799517,0.292016574200483,0,2019-09-21 23:00:00
0.131221176486031,0.86877882351397,0.125180720439771,0.874819279560229,0,2019-09-21 23:00:00
0.20271444504402,0.79728555495598,0.207470160761094,0.792529839238906,0,2019-09-21 23:00:00
0.609221019253802,0.390778980746198,0.589763117847421,0.410236882152579,0,2019-09-21 23:00:00
0.357077326154792,0.642922673845208,0.354981781149117,0.645018218850883,0,2019-09-21 23:00:00
0.742006077921841,0.257993922078159,0.72040265363645,0.27959734636355,1,2019-09-21 23:00:00
0.704270191153912,0.295729808846088,0.682812412216977,0.317187587783023,1,2019-09-21 23:00:00
0.704185851097763,0.295814148902237,0.682279000811202,0.317720999188798,1,2019-09-21 23:00:00
0.722919508439677,0.277080491560322,0.681732146642089,0.318267853357911,1,2019-09-21 23:00:00
0.669729689883562,0.330270310116438,0.647811118731466,0.352188881268534,1,2019-09-21 23:00:00
0.169322865611713,0.830677134388287,0.143990950617142,0.856009049382858,0,2019-09-21 23:00:00
0.809864599843735,0.190135400156265,0.794950641232266,0.205049358767734,1,2019-09-21 23:00:00
0.816838409727971,0.183161590272029,0.77548272963852,0.22451727036148,1,2019-09-21 23:00:00
0.349655012902564,0.650344987097436,0.301868404942495,0.698131595057505,1,2019-09-21 23:00:00
0.88738051342111,0.11261948657889,0.853975864949119,0.146024135050881,1,2019-09-21 23:00:00
0.126428663417696,0.873571336582304,0.121750179526503,0.878249820473497,0,2019-09-21 23:00:00
0.458176107825626,0.541823892174374,0.463988556953483,0.536011443046517,0,2019-09-21 23:00:00
0.522921582731638,0.477078417268362,0.516233763105646,0.483766236894354,0,2019-09-21 23:00:00
0.215992553875839,0.784007446124161,0.216497807711173,0.783502192288827,0,2019-09-21 23:00:00
0.751178410405697,0.248821589594303,0.720632484213297,0.279367515786703,1,2019-09-21 23:00:00
0.141933201737148,0.858066798262852,0.13107332089077,0.86892667910923,1,2019-09-21 23:00:00
0.866813160063248,0.133186839936752,0.842062610181828,0.157937389818171,1,2019-09-21 23:00:00
0.599823931030491,0.400176068969508,0.573109968354704,0.426890031645296,1,2019-09-21 23:00:00
0.791025285467703,0.208974714532297,0.774892888115849,0.225107111884151,1,2019-09-21 23:00:00
0.585438401378249,0.414561598621751,0.558748307797223,0.441251692202777,1,2019-09-21 23:00:00
0.390156712392662,0.609843287607338,0.413023921760091,0.586976078239909,0,2019-09-21 23:00:00
0.528375622974192,0.471624377025808,0.509639698079661,0.490360301920338,0,2019-09-21 23:00:00
0.17138838057038,0.82861161942962,0.17041638338764,0.82958361661236,0,2019-09-21 23:00:00
0.288071909096696,0.711928090903304,0.271878277386205,0.728121722613795,0,2019-09-21 23:00:00
0.211732959223467,0.788267040776533,0.21293100487266,0.78706899512734,0,2019-09-21 23:00:00
0.870312445416131,0.129687554583869,0.838637949228499,0.161362050771501,1,2019-09-21 23:00:00
0.784477792865617,0.215522207134383,0.773100355842223,0.226899644157777,0,2019-09-21 23:00:00
0.297689354934138,0.702310645065862,0.336338484652254,0.663661515347746,0,2019-09-21 23:00:00
0.480409353719324,0.519590646280676,0.475476053440579,0.524523946559421,0,2019-09-21 23:00:00
0.538889933106947,0.461110066893053,0.506299238897034,0.493700761102967,0,2019-09-21 23:00:00
0.88772020901963,0.11227979098037,0.854203793657516,0.145796206342484,1,2019-09-21 23:00:00
0.146572300175941,0.853427699824059,0.131722789994333,0.868277210005667,0,2019-09-21 23:00:00
0.253394716081031,0.746605283918969,0.248799098463135,0.751200901536865,1,2019-09-21 23:00:00
0.126428663417696,0.873571336582304,0.121750179526503,0.878249820473497,0,2019-09-21 23:00:00
0.127544605446681,0.872455394553319,0.122685415426375,0.877314584573625,0,2019-09-21 23:00:00
0.749282868695816,0.250717131304184,0.737051511158628,0.262948488841372,0,2019-09-21 23:00:00
0.241318227600284,0.758681772399716,0.22544869219906,0.77455130780094,0,2019-09-21 23:00:00
0.126428663417696,0.873571336582304,0.121672681405707,0.878327318594293,0,2019-09-21 23:00:00
0.304564994886864,0.695435005113136,0.313007200979515,0.686992799020485,0,2019-09-21 23:00:00
0.129875883184243,0.870124116815757,0.123500263067098,0.876499736932902,0,2019-09-21 23:00:00
0.524416150189233,0.475583849810766,0.539275333714897,0.460724666285103,1,2019-09-21 23:00:00
0.753090233954805,0.246909766045195,0.727266989378846,0.272733010621154,1,2019-09-21 23:00:00
0.694438317881146,0.305561682118854,0.67271643575737,0.32728356424263,1,2019-09-21 23:00:00
0.140821876435943,0.859178123564057,0.13107332089077,0.86892667910923,0,2019-09-21 23:00:00
0.129073714264121,0.870926285735879,0.121831996969109,0.878168003030891,0,2019-09-21 23:00:00
0.755942447940464,0.244057552059536,0.738149353439742,0.261850646560258,1,2019-09-21 23:00:00
0.792636076683133,0.207363923316867,0.775553873458078,0.224446126541922,1,2019-09-21 23:00:00
0.252768603813471,0.747231396186529,0.233021969254262,0.766978030745738,0,2019-09-21 23:00:00
0.693687643035018,0.306312356964982,0.678314148732481,0.321685851267519,0,2019-09-21 23:00:00
0.299125557620341,0.700874442379659,0.333105738604953,0.666894261395047,0,2019-09-21 23:00:00
0.265938526485075,0.734061473514925,0.234418676441926,0.765581323558074,0,2019-09-21 23:00:00
0.454929005019363,0.545070994980637,0.446797106236831,0.553202893763168,1,2019-09-21 23:00:00
0.402288751838144,0.597711248161856,0.356030614874817,0.643969385125183,1,2019-09-21 23:00:00
0.710065820573429,0.289934179426571,0.68966155286471,0.31033844713529,1,2019-09-21 23:00:00
0.167827655934231,0.832172344065769,0.142663503296348,0.857336496703652,0,2019-09-21 23:00:00
0.729661944361462,0.270338055638538,0.715426843557926,0.284573156442074,0,2019-09-21 23:00:00
0.400902403899581,0.599097596100419,0.400710813993907,0.599289186006093,0,2019-09-21 23:00:00
0.320041513591279,0.679958486408721,0.298704590905325,0.701295409094675,0,2019-09-21 23:00:00
0.136719193557204,0.863280806442796,0.129461621399839,0.870538378600161,0,2019-09-21 23:00:00
0.87851360546233,0.12148639453767,0.851226648374365,0.148773351625635,1,2019-09-21 23:00:00
0.143928896796949,0.856071103203051,0.129738727797058,0.870261272202942,0,2019-09-21 23:00:00
0.131787874597596,0.868212125402404,0.122104852789755,0.877895147210245,0,2019-09-21 23:00:00
0.649337291341519,0.350662708658482,0.647084712069116,0.352915287930884,1,2019-09-21 23:00:00
0.87483171453024,0.12516828546976,0.843526349875663,0.156473650124337,1,2019-09-21 23:00:00
0.863451381382126,0.136548618617874,0.833090446445563,0.166909553554437,1,2019-09-21 23:00:00
0.170788558649764,0.829211441350236,0.167679566713243,0.832320433286757,0,2019-09-21 23:00:00
0.797883335168787,0.202116664831213,0.768613184078865,0.231386815921134,1,2019-09-21 23:00:37
0.201449305360657,0.798550694639343,0.166351066986895,0.833648933013105,0,2019-09-21 23:00:37
0.30726091286525,0.69273908713475,0.240852547376013,0.759147452623987,0,2019-09-21 23:00:37
0.780202945565578,0.219797054434422,0.748038156939339,0.251961843060661,1,2019-09-21 23:00:37
0.513135812892343,0.486864187107657,0.473700050301478,0.526299949698522,0,2019-09-21 23:00:37
0.67583380475968,0.324166195240319,0.659461965400129,0.340538034599871,1,2019-09-21 23:00:37
0.452918991927698,0.547081008072302,0.44428391126628,0.55571608873372,0,2019-09-21 23:00:37
0.282645736565013,0.717354263434987,0.238309187988078,0.761690812011922,0,2019-09-21 23:00:37
0.19515122843758,0.80484877156242,0.166351066986895,0.833648933013105,0,2019-09-21 23:00:37
0.201449305360657,0.798550694639343,0.182503598439025,0.817496401560975,0,2019-09-21 23:00:37
0.195048443291692,0.804951556708308,0.182503598439025,0.817496401560975,0,2019-09-21 23:00:37
0.19515122843758,0.80484877156242,0.166351066986895,0.833648933013105,1,2019-09-21 23:00:37
0.219663619591928,0.780336380408072,0.185046957826959,0.814953042173041,0,2019-09-21 23:00:37
0.238235319508372,0.761764680491627,0.229292380143717,0.770707619856283,0,2019-09-21 23:00:37
0.477410389924261,0.522589610075739,0.479132333558473,0.520867666441527,0,2019-09-21 23:00:37
0.450492339788606,0.549507660211394,0.403224455495057,0.596775544504943,0,2019-09-21 23:00:37
0.282748521710902,0.717251478289098,0.216279440586691,0.78372055941331,1,2019-09-21 23:00:37
0.698012418902098,0.301987581097902,0.679898838863985,0.320101161136015,1,2019-09-21 23:00:37
0.449858377876731,0.550141622123269,0.388269175702522,0.611730824297478,0,2019-09-21 23:00:37
0.443560300953655,0.556439699046345,0.388269175702522,0.611730824297478,0,2019-09-21 23:00:37
0.673479707092793,0.326520292907207,0.64186106936816,0.35813893063184,1,2019-09-21 23:00:37
0.533642969837139,0.466357030162861,0.500723112901148,0.499276887098852,1,2019-09-21 23:00:37
0.450417443810797,0.549582556189203,0.396656659856189,0.603343340143811,0,2019-09-21 23:00:37
